SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
631WWK001,10/7/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,10/13/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
631WWK001,10/19/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,10/21/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,10/27/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
631WWK001,12/12/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
631WWK001,4/5/12,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,6/12/12,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
631WWK001,9/12/12,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
631WWK001,10/25/12,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,10/31/12,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,11/26/12,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,1/30/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,3/23/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
631WWK001,6/13/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
631WWK001,8/27/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
631WWK001,10/22/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,11/12/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,1/27/14,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,4/9/14,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,8/19/14,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
631WWK001,10/2/14,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,1/26/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,5/13/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
631WWK001,7/29/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
631WWK001,10/15/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,3,,,,,,,,2,
631WWK001,3/17/16,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
631WWK001,6/22/16,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,26,,,,,,,,2,
631WWK001,8/11/16,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,3,,,,,,,,2,
631WWK001,10/13/16,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
