SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
633WCR002,11/18/03,Nitrate as Nitrogen,mg/L,Result,0,,,,,,,,2,
633WCR002,2/20/04,Nitrate as Nitrogen,mg/L,Result,0.057,,,,,,,,2,
633WCR002,8/19/04,Nitrate as Nitrogen,mg/L,Result,0,,,,,,,,2,
633WCR002,11/24/04,Nitrate as Nitrogen,mg/L,Result,0.001,,,,,,,,2,
633WCR002,2/25/05,Nitrate as Nitrogen,mg/L,Result,0.083,,,,,,,,2,
633WCR002,5/26/05,Nitrate as Nitrogen,mg/L,Result,0.02,,,,,,,,2,
633WCR002,8/25/05,Nitrate as Nitrogen,mg/L,Result,0.005,,,,,,,,2,
633WCR002,11/15/05,Nitrate as Nitrogen,mg/L,Result,0.005,,,,,,,,2,
633WCR002,10/9/17,Nitrate as Nitrogen,mg/L,Result,0.0275,,,,,,,,2,
633WCR002,4/7/03,"Nitrogen, Total",mg/L,Result,0.19,,,,,,,,1,
633WCR002,8/11/03,"Nitrogen, Total",mg/L,Result,0.109,,,,,,,,1,
633WCR002,11/18/03,"Nitrogen, Total",mg/L,Result,0.107,,,,,,,,1,
633WCR002,2/20/04,"Nitrogen, Total",mg/L,Result,0.25,,,,,,,,1,
633WCR002,5/19/04,"Nitrogen, Total",mg/L,Result,0.164,,,,,,,,1,
633WCR002,8/19/04,"Nitrogen, Total",mg/L,Result,0.414,,,,,,,,1,
633WCR002,11/24/04,"Nitrogen, Total",mg/L,Result,0.11,,,,,,,,1,
633WCR002,2/25/05,"Nitrogen, Total",mg/L,Result,0.208,,,,,,,,1,
633WCR002,5/26/05,"Nitrogen, Total",mg/L,Result,0.452,,,,,,,,1,
633WCR002,8/25/05,"Nitrogen, Total",mg/L,Result,0.047,,,,,,,,1,
633WCR002,11/15/05,"Nitrogen, Total",mg/L,Result,0.09,,,,,,,,1,
633WCR002,10/20/10,"Nitrogen, Total",mg/L,Result,0.01,ND,,,,,,,1,
633WCR002,11/2/10,"Nitrogen, Total",mg/L,Result,0.0317,,,,,,,,1,
633WCR002,1/20/11,"Nitrogen, Total",mg/L,Result,0.02,ND,,,,,,,1,
633WCR002,3/22/11,"Nitrogen, Total",mg/L,Result,0.16,,,,,,,,1,
633WCR002,4/27/11,"Nitrogen, Total",mg/L,Result,0.0866,,,,,,,,1,
633WCR002,5/19/11,"Nitrogen, Total",mg/L,Result,0.0263,,,,,,,,1,
633WCR002,6/9/11,"Nitrogen, Total",mg/L,Result,0.0783,,,,,,,,1,
633WCR002,7/25/11,"Nitrogen, Total",mg/L,Result,0.074,,,,,,,,1,
633WCR002,8/3/11,"Nitrogen, Total",mg/L,Result,0.0601,,,,,,,,1,
633WCR002,9/6/11,"Nitrogen, Total",mg/L,Result,0.0557,,,,,,,,1,
633WCR002,10/12/11,"Nitrogen, Total",mg/L,Result,0.0648,,,,,,,,1,
633WCR002,5/1/12,"Nitrogen, Total",mg/L,Result,0.139,,,,,,,,1,
633WCR002,5/31/12,"Nitrogen, Total",mg/L,Result,0.176,,,,,,,,1,
633WCR002,9/20/12,"Nitrogen, Total",mg/L,Result,0.108,,,,,,,,1,
633WCR002,10/17/12,"Nitrogen, Total",mg/L,Result,0.0781,,,,,,,,1,
633WCR002,2/6/13,"Nitrogen, Total",mg/L,Result,0.135,,,,,,,,1,
633WCR002,5/14/13,"Nitrogen, Total",mg/L,Result,0.0888,,,,,,,,1,
633WCR002,8/15/13,"Nitrogen, Total",mg/L,Result,0.0959,,,,,,,,1,
633WCR002,10/16/13,"Nitrogen, Total",mg/L,Result,0.0478,,,,,,,,1,
633WCR002,1/14/14,"Nitrogen, Total",mg/L,Result,0.0689,,,,,,,,1,
633WCR002,4/10/14,"Nitrogen, Total",mg/L,Result,0.187,,,,,,,,1,
633WCR002,7/22/14,"Nitrogen, Total",mg/L,Result,0.129,,,,,,,,1,
633WCR002,12/8/14,"Nitrogen, Total",mg/L,Result,0.1,,,,,,,,1,
633WCR002,1/12/15,"Nitrogen, Total",mg/L,Result,0.0877,,,,,,,,1,
633WCR002,4/1/15,"Nitrogen, Total",mg/L,Result,0.0838,,,,,,,,1,
633WCR002,7/21/15,"Nitrogen, Total",mg/L,Result,0.0978,,,,,,,,1,
633WCR002,11/19/15,"Nitrogen, Total",mg/L,Result,0.031,,,,,,,,1,
633WCR002,3/30/16,"Nitrogen, Total",mg/L,Result,0.18,,,,,,,,1,
633WCR002,5/19/16,"Nitrogen, Total",mg/L,Result,0.157,,,,,,,,1,
633WCR002,7/14/16,"Nitrogen, Total",mg/L,Result,0.131,,,,,,,,1,
633WCR002,11/7/16,"Nitrogen, Total",mg/L,Result,0.0801,,,,,,,,1,
633WCR002,3/7/17,"Nitrogen, Total",mg/L,Result,0.108,,,,,,,,1,
633WCR002,9/5/17,"Nitrogen, Total",mg/L,Result,0.19,,,,,,,,1,
633WCR002,9/5/08,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,11/14/08,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,12/2/08,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,1/30/09,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,6/29/09,E. coli (Single Sample),cfu/100mL,Result,4,,,,,,,,2,
633WCR002,8/11/09,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
633WCR002,9/30/09,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
633WCR002,11/30/09,E. coli (Single Sample),cfu/100mL,Result,2,,,,,,,,2,
633WCR002,5/24/10,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,7/29/10,E. coli (Single Sample),cfu/100mL,Result,4,,,,,,,,2,
633WCR002,8/31/10,E. coli (Single Sample),cfu/100mL,Result,3,,,,,,,,2,
633WCR002,9/30/10,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
633WCR002,6/9/11,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
633WCR002,7/25/11,E. coli (Single Sample),cfu/100mL,Result,8,,,,,,,,2,
633WCR002,8/3/11,E. coli (Single Sample),cfu/100mL,Result,2,,,,,,,,2,
633WCR002,9/7/11,E. coli (Single Sample),cfu/100mL,Result,34,,,,,,,,2,
633WCR002,10/12/11,E. coli (Single Sample),cfu/100mL,Result,5,,,,,,,,2,
633WCR002,5/1/12,E. coli (Single Sample),cfu/100mL,Result,1,ND,,,,,,,2,
633WCR002,5/31/12,E. coli (Single Sample),cfu/100mL,Result,1,ND,,,,,,,2,
633WCR002,9/20/12,E. coli (Single Sample),cfu/100mL,Result,2,,,,,,,,2,
633WCR002,10/17/12,E. coli (Single Sample),cfu/100mL,Result,1,ND,,,,,,,2,
633WCR002,2/6/13,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
633WCR002,5/14/13,E. coli (Single Sample),cfu/100mL,Result,1,ND,,,,,,,2,
633WCR002,8/15/13,E. coli (Single Sample),cfu/100mL,Result,13,,,,,,,,2,
633WCR002,10/16/13,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,4/10/14,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,7/22/14,E. coli (Single Sample),cfu/100mL,Result,11,,,,,,,,2,
633WCR002,12/8/14,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,1/12/15,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,4/1/15,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,7/21/15,E. coli (Single Sample),cfu/100mL,Result,18,,,,,,,,2,
633WCR002,11/19/15,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,3/30/16,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,5/19/16,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
633WCR002,7/14/16,E. coli (Single Sample),cfu/100mL,Result,9,,,,,,,,2,
633WCR002,11/7/16,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
633WCR002,11/18/03,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
633WCR002,2/20/04,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
633WCR002,5/19/04,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
633WCR002,8/19/04,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,48,,,,,,,,2,
633WCR002,11/24/04,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
633WCR002,2/25/05,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
633WCR002,5/26/05,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
633WCR002,8/1/07,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
633WCR002,9/25/07,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
633WCR002,10/4/07,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,11/6/07,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
633WCR002,12/27/07,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
633WCR002,1/30/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,2/7/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
633WCR002,4/15/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,5/30/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,6/23/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,ND,,,,,,,2,
633WCR002,7/15/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,12,,,,,,,,2,
633WCR002,8/29/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
633WCR002,9/5/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,10/22/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
633WCR002,11/14/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,12/2/08,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,1/30/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,5/28/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,6/29/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,4,,,,,,,,2,
633WCR002,8/11/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
633WCR002,9/1/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,4,,,,,,,,2,
633WCR002,9/30/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
633WCR002,10/23/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,11/30/09,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,3,,,,,,,,2,
633WCR002,2/1/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,2/22/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,3/26/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,4/7/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,5/24/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,7/29/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,3,,,,,,,,2,
633WCR002,8/31/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,3,,,,,,,,2,
633WCR002,9/30/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
633WCR002,10/20/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,3,,,,,,,,2,
633WCR002,11/2/10,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
633WCR002,3/22/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,4/27/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,5/19/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,6/9/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
633WCR002,7/25/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,10,,,,,,,,2,
633WCR002,8/3/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,2,,,,,,,,2,
633WCR002,9/7/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,37,,,,,,,,2,
633WCR002,10/12/11,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,5,,,,,,,,2,
633WCR002,5/1/12,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,ND,,,,,,,2,
633WCR002,5/31/12,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,ND,,,,,,,2,
633WCR002,9/20/12,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,3,,,,,,,,2,
633WCR002,10/17/12,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,ND,,,,,,,2,
633WCR002,2/6/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
633WCR002,5/14/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,ND,,,,,,,2,
633WCR002,8/15/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,14,,,,,,,,2,
633WCR002,10/16/13,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,1/14/14,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,4/10/14,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,7/22/14,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,11,,,,,,,,2,
633WCR002,12/8/14,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,1/12/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,4/1/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
633WCR002,7/21/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,21,,,,,,,,2,
633WCR002,11/19/15,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
633WCR002,3/30/16,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,0.5,ND,,,,,,,2,
633WCR002,5/19/16,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,3,,,,,,,,2,
633WCR002,7/14/16,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,9,,,,,,,,2,
633WCR002,11/7/16,"Coliform, Fecal (Single Sample)",cfu/100mL,Result,1,,,,,,,,2,
